url,brand,model,price,mileage,fuel_type,color,gearbox,power,engine_size,seller,body_type,doors,seats,drivetrain,emission_class,condition,upholstery_color,year,country
https://www.autoscout24.com/offers/nissan-qashqai-tekna-panoramadach-sofort-gasoline-black-3c25aa09-b7eb-4cc9-a07e-19b79129ab5a,nissan,qashqai,27990.0,5.0,gasoline,black,manual,140.0,1332.0,dealer,off-road/pick-up,4,5,front,145.0,pre-registered,metallic,2024.0,de
https://www.autoscout24.com/offers/nissan-qashqai-e-power-black-edition-190cv-autom-cam360-tetto-18-electric-gasoline-black-d19f8068-75e8-45b6-9093-38e62f20fdc5,nissan,qashqai,35970.0,1.0,electric/gasoline,black,automatic,190.0,1497.0,dealer,off-road/pick-up,4,5,front,119.0,pre-registered,metallic,2024.0,it
https://www.autoscout24.com/offers/nissan-qashqai-tekna-gasoline-grey-8d1db5f9-4485-4ce8-82e5-86ad96f0a017,nissan,qashqai,16800.0,80000.0,gasoline,grey,manual,140.0,1197.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,black,2020.0,be
https://www.autoscout24.com/offers/nissan-juke-juke-1-5-dci-acenta-110cv-e6-diesel-black-23221efb-8dfe-435f-9593-89ef302bd15f,nissan,juke,8300.0,224131.0,diesel,black,manual,110.0,1461.0,dealer,off-road/pick-up,5,5,front,104.0,used,black,2016.0,it
https://www.autoscout24.com/offers/nissan-qashqai-1-2-turbo-gps-dab-sensoren-camera-gasoline-grey-6c4b545e-a910-4b97-88d2-7d46f2e740a8,nissan,qashqai,14900.0,108701.0,gasoline,grey,manual,116.0,1197.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,black,2018.0,be
https://www.autoscout24.com/offers/nissan-qashqai-1-5-dci-1er-prop-gps-toit-pano-camera-diesel-grey-755db75a-b876-4228-ad2c-fd19d0b7ae53,nissan,qashqai,10950.0,91000.0,diesel,grey,manual,110.0,1461.0,dealer,off-road/pick-up,4,5,front,99.0,used,black,2015.0,be
https://www.autoscout24.com/offers/nissan-qashqai-2-0-acenta-4x2-140-5p-gasoline-grey-cfe8be41-3e1c-425b-90bb-334d5e5a63e0,nissan,qashqai,6900.0,127181.0,gasoline,grey,manual,140.0,2.0,dealer,sedan,4,5,front,124.60975609756098,used,metallic,2007.0,es
https://www.autoscout24.com/offers/nissan-x-trail-1-6d-7-zit-pano-dak-gps-dab-sensoren-360-camera-diesel-black-5bfa221e-a69a-41d8-ad9d-7fdcb84975f9,nissan,x-trail,19500.0,59094.0,diesel,black,manual,131.0,1598.0,dealer,off-road/pick-up,4,5,4wd,144.95652173913044,used,black,2017.0,be
https://www.autoscout24.com/offers/nissan-x-trail-tekna-dig-t-160-gasoline-silver-7e4e2550-0b87-4d27-a59a-586720c65549,nissan,x-trail,20995.0,65586.0,gasoline,silver,manual,160.0,1332.0,dealer,off-road/pick-up,4,5,4wd,155.0,used,black,2019.0,be
https://www.autoscout24.com/offers/nissan-qashqai-e-power-black-edition-panodach-sofort-electric-gasoline-black-ec299e93-2541-44a9-a5b4-a4df1bea4986,nissan,qashqai,30970.0,5.0,electric/gasoline,black,automatic,190.0,1497.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,pre-registered,metallic,2024.0,de
https://www.autoscout24.com/offers/nissan-micra-1-2-acenta-klima-dab-allwetter-tel-tuev-neu-gasoline-green-14edb9b2-f1c6-42dc-adb0-8016997047f0,nissan,micra,2990.0,154582.0,gasoline,green,manual,80.0,1240.0,dealer,compact,5,4,front,140.0,used,metallic,2004.0,de
https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-mhev-acenta-navi-shz-fla-lm-gasoline-black-0a2203f7-5038-45e1-abbe-b79da00f5569,nissan,qashqai,19989.0,67392.0,gasoline,black,manual,158.0,1332.0,dealer,off-road/pick-up,4,5,front,128.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/nissan-leaf-40-kwh-acenta-electric-black-a4aba35d-4658-4d9f-ad2b-4b167a8734e9,nissan,leaf,11490.0,129000.0,electric,black,automatic,218.0,0.5,dealer,compact,5,5,front,0.0,used,metallic,2018.0,es
https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-mhev-tekna-xtronic-nieuw-gasoline-white-b026738c-d3ad-42d5-a449-7c1e568dc9bf,nissan,qashqai,32990.0,5.0,gasoline,white,automatic,158.0,1332.0,dealer,off-road/pick-up,4,5,front,145.0,pre-registered,metallic,2024.0,be
https://www.autoscout24.com/offers/nissan-qashqai-1-5dci-tekna-4x2-85kw-diesel-grey-e299f9d3-1e2a-4def-a7eb-ca5d9b9e434f,nissan,qashqai,14999.0,120000.0,diesel,grey,manual,116.0,1461.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,metallic,2019.0,es
https://www.autoscout24.com/offers/nissan-juke-juke-1-0-dig-t-n-connecta-117cv-dct-gasoline-grey-fffe50c1-6637-4a80-bf7f-7b897f9508dd,nissan,juke,17200.0,30000.0,gasoline,grey,automatic,117.0,999.0,dealer,off-road/pick-up,5,5,front,110.0,used,metallic,2020.0,it
https://www.autoscout24.com/offers/nissan-qashqai-export-handelaar-marchand-1-6-dig-t-mt6-n-connecta-diesel-grey-cbb2f377-1caf-4d21-a9d6-ba08d9e3f332,nissan,qashqai,13200.0,142800.0,diesel,grey,manual,131.0,1600.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,black,2016.0,be
https://www.autoscout24.com/offers/nissan-navara-2-3-double-cab-navi-cam-recul-diesel-grey-636375c6-604b-4c5a-96fd-3af2316cc8d7,nissan,navara,23490.0,90000.0,diesel,grey,manual,163.0,2298.0,dealer,off-road/pick-up,4,5,4wd,167.0,used,black,2017.0,be
https://www.autoscout24.com/offers/nissan-juke-1-6-hybrid-4amt-n-connecta-winterp-kamera-electric-gasoline-grey-85cfc2de-2b16-48c2-85fd-8562f44521e9,nissan,juke,23680.0,10.0,electric/gasoline,grey,automatic,143.0,1598.0,dealer,off-road/pick-up,5,5,front,112.0,pre-registered,metallic,2023.0,de
https://www.autoscout24.com/offers/nissan-navara-2-3-dci-n-guard-4x4-navi-ahk-led-360-diesel-grey-fcb9383b-1530-44e6-a427-bb00d6c25424,nissan,navara,24900.0,146150.0,diesel,grey,automatic,190.0,2299.0,dealer,off-road/pick-up,4,5,4wd,183.0,used,metallic,2018.0,de
https://www.autoscout24.com/offers/nissan-qashqai-n-connecta-benzine-euro6b-afneembare-trekhaak-gasoline-grey-27d06abf-83a2-4fea-96b4-cae0cf16ce71,nissan,qashqai,14490.0,51809.0,gasoline,grey,manual,116.0,1197.0,dealer,sedan,4,5,front,124.60975609756098,used,black,2016.0,be
https://www.autoscout24.com/offers/nissan-x-trail-1-6-benzine-visia-gasoline-red-47f63cb7-b48a-4733-a781-185422cc8b27,nissan,x-trail,14299.0,134000.0,gasoline,red,manual,163.0,1600.0,dealer,off-road/pick-up,4,5,4wd,144.95652173913044,used,black,2016.0,be
https://www.autoscout24.com/offers/nissan-ariya-engage-63kwh-electric-black-77b61522-fa08-4d99-8f52-ca5f8002bc66,nissan,ariya,39990.0,0.0,electric,black,automatic,216.0,0.0,dealer,off-road/pick-up,5,5,front,0.0,new,black,2022.0,be
https://www.autoscout24.com/offers/nissan-x-trail-1-5-at-mhev-n-connecta-7sitze-acc-sofort-gasoline-white-411c4c44-767c-4d96-a359-d729af1410a9,nissan,x-trail,34300.0,10.0,gasoline,white,automatic,163.0,1497.0,dealer,off-road/pick-up,4,4,4wd,175.0,pre-registered,metallic,2024.0,de
https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-acenta-mild-hybrid-x-tronic-camera-p-gasoline-white-a2fadccf-dffc-458a-a5af-6b616e18a898,nissan,qashqai,25990.0,42565.0,gasoline,white,automatic,158.0,1300.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,black,2022.0,be
https://www.autoscout24.com/offers/nissan-juke-1-6-acenta-rijklaarprijs-garantie-navigatie-airco-gasoline-brown-07c248c4-64ab-470f-959b-87979f2d841f,nissan,juke,10950.0,127497.0,gasoline,brown,automatic,117.0,1598.0,dealer,off-road/pick-up,5,5,front,145.0,used,metallic,2012.0,nl
https://www.autoscout24.com/offers/nissan-navara-navara-2-5-dci-d-cab-sport-diesel-grey-d148968d-e1f7-4206-87ff-f257adbbb924,nissan,navara,11200.0,319500.0,diesel,grey,manual,190.0,2488.0,dealer,off-road/pick-up,4,5,4wd,224.0,used,grey,2011.0,it
https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-manueel-tekna-360-camera-panoramisch-gasoline-black-b51c6321-6914-4364-848d-9816c6a81b24,nissan,qashqai,27990.0,16.0,gasoline,black,manual,158.0,1332.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,black,2022.0,be
https://www.autoscout24.com/offers/nissan-x-trail-1-6-dci-tekna-4wd-19-tetto-camera-360-pelle-diesel-white-3f5ed093-f9a1-4460-bfa8-9a3d7f3caa4f,nissan,x-trail,19900.0,128000.0,diesel,white,manual,131.0,1598.0,dealer,off-road/pick-up,4,5,4wd,139.0,used,metallic,2018.0,it
https://www.autoscout24.com/offers/nissan-qashqai-tekna-1-3-t-at-pano-navi-shz-360-sofort-gasoline-red-1030674a-1b70-4297-9ef2-b106605a0547,nissan,qashqai,19180.0,69573.0,gasoline,red,automatic,159.0,1332.0,dealer,off-road/pick-up,4,4,front,131.0,used,metallic,2019.0,de
https://www.autoscout24.com/offers/nissan-x-trail-2-0-dci-n-connecta-4x2-xtronic-7-pl-diesel-black-f12d1c46-e91d-4f27-b899-448413536619,nissan,x-trail,18500.0,127537.0,diesel,black,automatic,177.0,1995.0,dealer,off-road/pick-up,4,7,front,144.95652173913044,used,metallic,2018.0,es
https://www.autoscout24.com/offers/nissan-pulsar-1-2-dig-t-tekna-navi-leder-1hd-gasoline-white-e5dd1711-ddf1-4fb4-98cc-b61ce064c38a,nissan,pulsar,13880.0,67635.0,gasoline,white,manual,116.0,1197.0,dealer,sedan,5,5,front,114.0,used,metallic,2018.0,de
https://www.autoscout24.com/offers/nissan-leaf-40-kwh-360camera-navi-3000-premie-electric-grey-8d9995c0-de57-417f-9c6f-6add29c35ec4,nissan,leaf,16990.0,32036.0,electric,grey,automatic,150.0,0.5,dealer,sedan,5,5,front,0.0,used,grey,2019.0,be
https://www.autoscout24.com/offers/nissan-qashqai-1-2-dig-t-tekna-gasoline-grey-bdacae53-380b-46e7-a158-65937389c7f8,nissan,qashqai,15950.0,71000.0,gasoline,grey,manual,116.0,1197.0,dealer,off-road/pick-up,4,5,front,129.0,used,metallic,2018.0,at
https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-n-way-incl-inspektionspaket-big-deal-gasoline-e78cb3fa-0a6b-4d8f-808b-ef676f18e22e,nissan,qashqai,18450.0,10530.0,gasoline,gun metallic,manual,140.0,1332.0,dealer,off-road/pick-up,4,5,front,130.0,used,other,2020.0,de
https://www.autoscout24.com/offers/nissan-navara-navara-2-3-dci-d-cab-tekna-4wd-190cv-auto-e6-diesel-black-d6f6821a-765f-4ea7-b27a-b5462fa8aebc,nissan,navara,28900.0,77000.0,diesel,black,automatic,190.0,2298.0,dealer,off-road/pick-up,4,5,4wd,183.0,used,full leather,2017.0,it
https://www.autoscout24.com/offers/nissan-qashqai-2-serie-1-5-dci-115-cv-dct-n-tec-diesel-grey-e8c11be1-3e00-40e8-8c79-7d457621175a,nissan,qashqai,19900.0,94784.0,diesel,grey,automatic,116.0,1461.0,dealer,off-road/pick-up,4,5,front,112.0,used,metallic,2021.0,it
https://www.autoscout24.com/offers/nissan-qashqai-n-connecta-1-3-dig-t-lednavipgdshz-gasoline-black-53ce81a5-f3a0-4144-910b-7da212b8080c,nissan,qashqai,18880.0,28000.0,gasoline,black,manual,140.0,1332.0,dealer,off-road/pick-up,4,5,front,121.0,used,metallic,2019.0,de
https://www.autoscout24.com/offers/nissan-qashqai-1-5-dci-n-connecta-115cv-diesel-grey-7bf277d7-0df9-4c01-919a-de7b28bf4f22,nissan,qashqai,18500.0,50932.0,diesel,grey,manual,116.0,1461.0,dealer,other,4,5,front,110.0,used,metallic,2019.0,it
https://www.autoscout24.com/offers/nissan-x-trail-acenta-1-5-vc-t-mhev-7-sitzer-kamera-gasoline-orange-d9e377ef-1766-4166-b34d-bfe6a9f8a7cb,nissan,x-trail,31990.0,11.0,gasoline,orange,automatic,163.0,1497.0,dealer,off-road/pick-up,4,7,front,172.0,used,metallic,2024.0,de
https://www.autoscout24.com/offers/nissan-x-trail-iii-2014-1-6-dci-tekna-2wd-xtronic-e6-diesel-cbb76f8f-12fa-4b0c-9949-aeeb6fcd30df,nissan,x-trail,16900.0,49000.0,diesel,others,manual,131.0,1598.0,dealer,other,4,5,front,144.95652173913044,used,metallic,2016.0,it
https://www.autoscout24.com/offers/nissan-qashqai-mhev-158cv-xtronic-business-automatica-super-pro-electric-gasoline-black-c598e3ff-6a1a-4127-92dc-6541041eb4b2,nissan,qashqai,25900.0,2230.0,electric/gasoline,black,automatic,158.0,1332.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,metallic,2021.0,it
https://www.autoscout24.com/offers/nissan-nv300-kombi-l1h1-2-8t-tekna-9-sitze-automatik-navi-sh-diesel-grey-8a1154b9-ac33-4670-8962-058a50c5c214,nissan,nv300,38850.0,6000.0,diesel,grey,automatic,170.0,1997.0,dealer,station wagon,5,5,front,192.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/nissan-qashqai-qashqai-1-5-dci-n-connecta-110cv-diesel-silver-52dd34a3-80d8-493a-abbc-dac0b1bf90dc,nissan,qashqai,17800.0,60900.0,diesel,silver,manual,110.0,1461.0,dealer,off-road/pick-up,4,5,front,99.0,used,black,2018.0,it
https://www.autoscout24.com/offers/nissan-x-trail-1-6-dci-2wd-acenta-premium-diesel-white-934d7384-24fe-4498-bad1-25568687ccb1,nissan,x-trail,13900.0,150000.0,diesel,white,automatic,131.0,1598.0,dealer,off-road/pick-up,4,5,front,129.0,used,black,2017.0,it
https://www.autoscout24.com/offers/nissan-x-trail-n-connecta-1-3-dig-t-navi-assistenzpaket-komfor-gasoline-black-6feccca2-fb1a-4a3e-9607-297994148947,nissan,x-trail,25595.0,32000.0,gasoline,black,automatic,159.0,1332.0,dealer,off-road/pick-up,4,5,front,154.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/nissan-qashqai-1-6-dci-dpf-4x4-diesel-dc6d6dce-f6dd-427e-85bc-94d0aca63e05,nissan,qashqai,7999.0,145484.0,diesel,viola,manual,131.0,1598.0,dealer,off-road/pick-up,4,5,4wd,119.0,used,black,2012.0,it
https://www.autoscout24.com/offers/nissan-qashqai-1-5-dci-115-cv-n-connecta-vettura-immatricolata-a-diesel-grey-f1ae4c2c-3778-49cb-aa0d-93a818a41614,nissan,qashqai,16900.0,90038.0,diesel,grey,manual,116.0,1461.0,dealer,off-road/pick-up,4,5,front,110.0,used,metallic,2020.0,it
https://www.autoscout24.com/offers/nissan-x-trail-1-3-benzine-automaat-n-connecta-gasoline-silver-bcbd8b58-f3c2-46c9-bfc0-4ca14894bb5d,nissan,x-trail,23999.0,44754.0,gasoline,silver,automatic,160.0,1332.0,dealer,off-road/pick-up,4,5,4wd,144.95652173913044,used,black,2020.0,be
https://www.autoscout24.com/offers/nissan-qashqai-automaat-trekhaak-achterruitrijcamera-cruise-contr-gasoline-grey-8a6d0253-e5e9-484b-adc6-f06beebf53ad,nissan,qashqai,24200.0,42488.0,gasoline,grey,automatic,158.0,1332.0,dealer,off-road/pick-up,4,5,front,145.0,used,black,2021.0,be
https://www.autoscout24.com/offers/nissan-x-trail-n-tec-allrad-panorama-navi-360-kamera-led-kurvenli-diesel-white-a5c9162d-d4af-4bfd-a08e-90b2ff7eeb28,nissan,x-trail,22965.0,67282.0,diesel,white,automatic,150.0,1749.0,dealer,off-road/pick-up,4,5,4wd,167.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/nissan-townstar-kombi-l1-n-design-dig-t-130-eu6d-apple-carplay-and-gasoline-red-73b9dacf-c1af-4bc4-9562-56908908f594,nissan,townstar,19980.0,86271.0,gasoline,red,manual,131.0,1333.0,dealer,van,5,5,front,154.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/nissan-micra-1-0-ig-t-tekna-navigatie-climate-control-achterui-gasoline-black-22140546-0f95-4d7e-bc49-36f71b00db92,nissan,micra,12650.0,89352.0,gasoline,black,manual,101.0,999.0,dealer,compact,5,5,front,104.0,used,metallic,2019.0,nl
https://www.autoscout24.com/offers/nissan-qashqai-3-serie-mhev-140-cv-business-electric-gasoline-grey-eb6e4d53-dc6c-49cf-b28f-3f1a5129b4c5,nissan,qashqai,22900.0,9679.0,electric/gasoline,grey,manual,140.0,1332.0,dealer,off-road/pick-up,4,5,front,123.0,used,metallic,2022.0,it
https://www.autoscout24.com/offers/nissan-x-trail-1-6-dci-2wd-tekna-7-posti-diesel-silver-e80991fb-9efa-41df-903e-5156d111204c,nissan,x-trail,16400.0,119700.0,diesel,silver,automatic,131.0,1598.0,dealer,off-road/pick-up,4,7,front,135.0,used,black,2016.0,it
https://www.autoscout24.com/offers/nissan-qashqai-1-3-mild-hybrid-n-connecta-2wd-158cv-xtronic-electric-gasoline-grey-f1543d89-cb06-48ca-9fa0-24132ce3cb0d,nissan,qashqai,29990.0,6.0,electric/gasoline,grey,automatic,158.0,1332.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,black,2024.0,it
https://www.autoscout24.com/offers/nissan-qashqai-dig-t-103kw-n-connecta-electric-gasoline-black-3bff5a24-dcdc-4e84-8fa4-4dfcd31a56f2,nissan,qashqai,23630.0,13986.0,electric/gasoline,black,manual,140.0,1332.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,metallic,2022.0,es
https://www.autoscout24.com/offers/nissan-qashqai-1-6-tekna-benzina-gasoline-white-06198a1f-c248-4cb1-8ef1-f523cd64940e,nissan,qashqai,6500.0,162000.0,gasoline,white,manual,117.0,1598.0,dealer,off-road/pick-up,4,5,front,144.0,used,black,2012.0,it
https://www.autoscout24.com/offers/nissan-qashqai-qashqai-2-1-6-16v-visia-fl-gpl-2034-lpg-silver-ef5539b4-5ae2-48c5-83aa-1a107d2ed698,nissan,qashqai,6500.0,132000.0,lpg,silver,manual,117.0,1598.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,grey,2012.0,it
https://www.autoscout24.com/offers/nissan-qashqai-1-5-dci-n-connecta-115cv-diesel-black-4db01709-7219-417f-8a0f-d4decda3dd18,nissan,qashqai,17950.0,87615.0,diesel,black,manual,116.0,1461.0,dealer,off-road/pick-up,4,5,front,110.0,used,metallic,2020.0,it
https://www.autoscout24.com/offers/nissan-navara-2-5l-double-cab-diesel-black-b3afb5e3-868a-4d26-b60b-1ceb9fb0ca62,nissan,navara,14755.0,203000.0,diesel,black,manual,190.0,24.0,dealer,off-road/pick-up,4,5,4wd,212.375,used,grey,2011.0,it
https://www.autoscout24.com/offers/nissan-x-trail-3-serie-dci-150-4wd-x-tronic-n-connecta-diesel-black-e3ca80dd-f1c5-4c89-81da-1c799553f601,nissan,x-trail,23900.0,79693.0,diesel,black,automatic,150.0,1749.0,dealer,off-road/pick-up,4,5,4wd,158.0,used,metallic,2021.0,it
https://www.autoscout24.com/offers/nissan-leaf-e-n-connecta-62-kwh-rijklaarprijs-garantie-naviga-electric-white-8048e363-2e27-4390-af88-e8ef3c8ed40e,nissan,leaf,18950.0,56606.0,electric,white,automatic,218.0,0.5,dealer,compact,5,5,front,0.0,used,grey,2019.0,nl
https://www.autoscout24.com/offers/nissan-qashqai-e-power-techna-uitvoering-panaromisch-dak-automaat-electric-gasoline-blue-ce18854f-33eb-43fc-8003-f24b187e7f6e,nissan,qashqai,33500.0,24697.0,electric/gasoline,blue,automatic,190.0,1497.0,dealer,off-road/pick-up,4,5,front,122.0,used,part leather,2023.0,be
https://www.autoscout24.com/offers/nissan-micra-sdx-zeldzame-auto-gasoline-white-5c759f52-1b96-4700-86bf-9a3b7e3b91eb,nissan,micra,4999.0,252875.0,gasoline,white,manual,50.0,988.0,dealer,compact,5,2,front,114.2,antique / classic,metallic,1988.0,nl
https://www.autoscout24.com/offers/nissan-qashqai-1-5-vc-t-black-edition-e-power-hybrid-electric-gasoline-grey-e8cd8dc6-cd96-4dcb-a2dc-909c79dde386,nissan,qashqai,33890.0,2500.0,electric/gasoline,grey,automatic,190.0,1497.0,dealer,off-road/pick-up,4,5,front,120.0,used,black,2023.0,de
https://www.autoscout24.com/offers/nissan-qashqai-2-0-acenta-4x2-140-5p-gasoline-grey-d3fe57a8-c49c-4b5f-a152-b273703f33fb,nissan,qashqai,6900.0,127181.0,gasoline,grey,manual,140.0,2.0,dealer,sedan,4,5,front,124.60975609756098,used,metallic,2007.0,es
https://www.autoscout24.com/offers/nissan-micra-1-2-acenta-gasoline-black-cdbb7ca9-8135-4e1d-ba31-2020ef02df91,nissan,micra,2800.0,116244.0,gasoline,black,manual,80.0,1198.0,dealer,compact,5,5,front,115.0,used,metallic,2011.0,de
https://www.autoscout24.com/offers/nissan-qashqai-tekna-panoramadach-ahk-sofort-gasoline-grey-3b54cab4-85e8-4d45-873a-d8da25cdb5da,nissan,qashqai,28960.0,5.0,gasoline,grey,manual,140.0,1332.0,dealer,off-road/pick-up,4,5,front,145.0,pre-registered,metallic,2024.0,de
https://www.autoscout24.com/offers/nissan-x-trail-2-0-xe-4wd-gasoline-grey-18a969d7-6726-4dac-b7ff-358a3642d43a,nissan,x-trail,3950.0,288183.0,gasoline,grey,manual,141.0,1997.0,dealer,off-road/pick-up,4,5,4wd,208.0,used,cloth,2009.0,nl
https://www.autoscout24.com/offers/nissan-navara-2-3-dci-tekna-4wd-190cv-auto-5-posti-autocarro-diesel-6701ade7-77b7-461c-9d53-59c77c95f39f,nissan,navara,22999.0,175000.0,diesel,metallic,automatic,190.0,2298.0,dealer,off-road/pick-up,4,5,4wd,183.0,used,full leather,2019.0,it
https://www.autoscout24.com/offers/nissan-qashqai-tekna-panoramadach-sofort-gasoline-grey-20d4f131-85ed-4b15-aaef-0fa46cb2c905,nissan,qashqai,27990.0,5.0,gasoline,grey,manual,140.0,1332.0,dealer,off-road/pick-up,4,5,front,145.0,pre-registered,metallic,2024.0,de
https://www.autoscout24.com/offers/nissan-ariya-advance-63-kwh-218pk-radius-400km-electric-green-082c36bd-2ea3-4dad-a492-4b413b75b557,nissan,ariya,44990.0,5.0,electric,green,automatic,218.0,0.0,dealer,off-road/pick-up,5,5,front,0.0,new,metallic,2022.0,be
https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-dct-akari-leder-navi-gasoline-white-a2368aba-ff29-4f18-a4d7-0ccc263abd29,nissan,qashqai,25490.0,29796.0,gasoline,white,automatic,158.0,1332.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,metallic,2021.0,de
https://www.autoscout24.com/offers/nissan-townstar-kastenwagen-1-3dig-t-acenta-l1h1-gasoline-black-b3e29cb4-f9e2-432f-ae6e-14d188021c15,nissan,townstar,21490.0,101.0,gasoline,black,manual,131.0,1333.0,dealer,van,5,5,front,154.0,employee's car,metallic,2024.0,de
https://www.autoscout24.com/offers/nissan-qashqai-1-6-dci-acenta-2wd-130cv-xtronic-e6-promo-diesel-black-35855617-2df7-479f-b17c-998b6f2102c7,nissan,qashqai,13990.0,84931.0,diesel,black,automatic,131.0,1598.0,dealer,off-road/pick-up,4,5,front,128.0,used,metallic,2017.0,it
https://www.autoscout24.com/offers/nissan-qashqai-2-0-acenta-4x2-gasoline-silver-afca8c54-f37a-4dbf-9ddb-54edeedba82a,nissan,qashqai,6990.0,245000.0,gasoline,silver,manual,141.0,1997.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,metallic,2010.0,es
https://www.autoscout24.com/offers/nissan-qashqai-1-2-dig-t-tekna-4x2-gasoline-blue-a958013d-23fe-4300-aa39-d001ef32ad2b,nissan,qashqai,12800.0,94100.0,gasoline,blue,manual,116.0,1197.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,metallic,2016.0,es
https://www.autoscout24.com/offers/nissan-x-trail-n-connecta-e-power-4x2-204ps-schiebedach-electric-gasoline-silver-4bdd1a67-62cc-49e5-a96a-f10d0b2a5329,nissan,x-trail,36150.0,14150.0,electric/gasoline,silver,automatic,158.0,1497.0,dealer,off-road/pick-up,4,5,4wd,141.0,used,metallic,2023.0,de
https://www.autoscout24.com/offers/nissan-juke-1-6-bose-edition-360kamera-shz-navi-bose-gasoline-black-c861b29b-b723-40f4-9667-7046c3883860,nissan,juke,14980.0,29409.0,gasoline,black,manual,113.0,1598.0,dealer,off-road/pick-up,5,5,front,189.0,used,metallic,2019.0,de
https://www.autoscout24.com/offers/nissan-x-trail-acenta-gasoline-green-15934eaf-60d4-44b8-8f43-c8e9b1aff906,nissan,x-trail,14900.0,88660.0,gasoline,green,manual,163.0,1618.0,dealer,off-road/pick-up,4,4,4wd,145.0,used,metallic,2016.0,de
https://www.autoscout24.com/offers/nissan-x-trail-n-connecta-1-5-vc-t-e-power-pgd-19-ahk-electric-gasoline-white-bf6050d6-aa7f-4d14-8edd-ee1c231595f7,nissan,x-trail,34690.0,16000.0,electric/gasoline,white,automatic,211.0,1497.0,dealer,off-road/pick-up,4,5,front,134.0,used,metallic,2023.0,de
https://www.autoscout24.com/offers/nissan-qashqai-qashqai-1-6-dci-360-2wd-130cv-xtronic-e6-diesel-black-60cfd323-90e7-45ea-a984-e45773a4ce58,nissan,qashqai,12900.0,137000.0,diesel,black,automatic,131.0,1598.0,dealer,off-road/pick-up,4,5,front,128.0,used,cloth,2016.0,it
https://www.autoscout24.com/offers/nissan-nv300-2-9t-dci-145-dpf-l1h1-comfort-kasten-standhzg-diesel-white-9ce7e956-d2b7-41fa-b8c4-ee85c6c48033,nissan,nv300,14990.0,128200.0,diesel,white,manual,145.0,1598.0,dealer,van,5,5,front,160.0,used,metallic,2018.0,de
https://www.autoscout24.com/offers/nissan-qashqai-1-2-acenta-cruisecontrol-clima-pdc-gasoline-grey-74271a55-5a0d-4dfa-830b-32c98330785e,nissan,qashqai,10950.0,138223.0,gasoline,grey,manual,116.0,1197.0,dealer,off-road/pick-up,4,5,front,129.0,used,metallic,2014.0,nl
https://www.autoscout24.com/offers/nissan-juke-1-2-dig-t-cuir-alcantara-bose-gasoline-brown-b2a01e1c-a89f-42bd-bd4b-caf4cb2097df,nissan,juke,12900.0,62731.0,gasoline,brown,manual,116.0,1197.0,dealer,off-road/pick-up,5,5,front,189.0,used,black,2019.0,be
https://www.autoscout24.com/offers/nissan-x-trail-1-6-dci-2wd-tekna-autocarro-iva-tetto-panoramico-diesel-black-39c85e2b-5710-4f3a-b1d0-09c375dd7d32,nissan,x-trail,15500.0,169000.0,diesel,black,automatic,131.0,1598.0,dealer,off-road/pick-up,4,5,front,133.0,used,metallic,2018.0,it
https://www.autoscout24.com/offers/nissan-x-trail-x-trail-1-6-dci-4wd-acenta-diesel-grey-02d64dd6-79df-4d84-91cf-589525710e49,nissan,x-trail,14500.0,100351.0,diesel,grey,manual,131.0,1598.0,dealer,off-road/pick-up,4,5,4wd,139.0,used,metallic,2015.0,it
https://www.autoscout24.com/offers/nissan-qashqai-1-6-dci-4wd-business-autocarro-n1-prezzo-iva-diesel-grey-764f06bd-16da-44e5-a1a2-d0968758a9f5,nissan,qashqai,15500.0,33426.0,diesel,grey,manual,131.0,1598.0,dealer,off-road/pick-up,4,5,4wd,129.0,used,metallic,2018.0,it
